bdp,omit,kernel,classic_cca,aqm,rtt,rate,i,prague throughput,classic throughput,drops,classic,transition,scalable
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,4,15,2374025.005363377,1361572.6661745142,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,4,10,2425570.957172163,1291310.6842826516,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,4,8,2461205.97768093,1256790.7803269068,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,4,16,2425637.0377398315,1291367.4625014828,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,4,5,2356175.912586954,1361345.3803964094,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,4,22,2513599.720678115,1186974.563399629,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,4,2,2373886.17498466,1361510.5624157733,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,4,11,2478656.099011877,1239311.4420022776,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,9,8430523.79631726,6405812.70810127,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,13,8064767.30382723,6825367.794774908,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,23,8134477.158239248,6738006.5622053165,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,1,8762276.28452826,6056741.555592824,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,27,8640990.41714226,6179614.508663035,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,4,8152098.277397355,6738122.884214523,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,29,8797609.71344568,5969795.460842524,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,17,7785767.670470125,7122423.492871084,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,3,7837433.457604678,7051938.476656706,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,21,8588648.94582742,6249467.91984031,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,25,8535721.95336208,6301402.51075981,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,28,8833116.539572354,5952757.901182976,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,14,7837682.918909663,7104521.13907947,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,6,8675470.225699246,6109485.667616962,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,18,8239451.993594532,6563633.434533577,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,20,8360873.498941698,6493182.42122775,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,7,8431382.02444381,6371555.07065791,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,24,7873014.05071,7035073.069004747,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,19,8309082.12411123,6580932.142958395,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,0,8222307.75808174,6598788.169700993,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,26,7679878.382607733,7278431.527125477,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,12,7873007.3661103,7017648.557155886,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,15,8309079.357621336,6580907.9313167175,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,10,7925113.299735517,6947412.923289392,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,8,8414247.363876084,6424145.07558613,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,16,8798292.970790904,6005180.092150868,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,5,8099362.04650916,6790107.834411792,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,22,7663536.86169395,7262021.065420112,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,2,9024164.436234955,5760030.554139348,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,16,11,8710220.77048017,6126757.652816877,1.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,9,4468732.865218262,2880234.9587977417,1.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,13,4415751.0161697315,3002004.6535339635,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,23,4206963.78394649,3194499.84306299,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,1,4433435.775970475,2932487.412507474,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,27,4660878.695734776,2723213.33396484,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,4,4241385.2614623485,3124304.955098805,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,29,4276311.648843535,3124321.6491308915,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,17,4119542.953417943,3299123.41384571,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,3,4241268.632245457,3159131.14622765,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,21,4154445.620315157,3246747.673687395,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,25,4450473.091525524,2914584.648009098,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,28,4276831.058801076,3124710.030748981,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,14,4206923.583735423,3211924.150785616,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,6,4241986.511991508,3159702.473738438,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,18,4032406.8787680357,3386526.0065077967,1.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,20,4433736.229801975,2932549.7519978657,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,7,4503839.180812275,2880367.4456673,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,24,4381126.036083552,3019662.987418363,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,19,4433213.506197026,2949651.913653061,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,0,4398826.678361307,2984910.89814413,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,26,4241454.310111067,3141828.8333264,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,12,4380817.424001035,3036904.2031107373,1.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,15,4468747.44618763,2932543.063922485,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,10,4398745.177844184,2984858.377013674,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,8,4224387.9262483325,3194480.059933685,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,16,4433371.94123436,2949767.836215686,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,5,4224466.8328382615,3177062.1243289,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,22,4084540.526449357,3316511.6265674983,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,2,4206529.88638897,3194163.669524605,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,8,11,4660741.359576405,2723124.841861333,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,9,103188223.67557971,135047452.8467977,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,13,100947362.12139194,138023242.920522,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,23,103652716.59362413,136225600.9111486,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,1,90305836.55524957,145661605.34995005,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,27,108373265.028143,130491233.27321129,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,4,127207496.22858672,111182353.69220169,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,29,105719799.43030097,131887742.2701041,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,17,103097064.8744117,135321718.61035454,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,3,129245224.19111453,107477540.03632915,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,21,120746406.08395393,112629192.32660548,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,25,142152336.45609763,92593100.870169,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,28,95746190.06385954,141760274.79048935,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,14,142876527.19091395,94576477.10301545,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,6,108426997.19555451,126791889.94199075,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,18,124079257.53264329,111580419.79322931,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,20,106779388.09049143,129001181.90676475,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,7,90005450.7452839,147361645.54019067,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,24,79812758.0360408,129634086.78638119,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,19,93569977.76076907,141542034.309898,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,0,112695097.13550042,126956285.13491625,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,26,78935757.17743355,158743938.70179248,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,12,103985767.40613748,135424010.65432543,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,15,94356528.40564306,143219235.2805971,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,10,120921989.40872155,116592647.3358644,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,8,103813697.15254226,135237001.125205,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,16,100413399.30988993,121467991.74143258,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,5,87719843.1898965,151384389.27924457,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,22,98213600.0852264,140197694.15619758,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,2,116753677.21052715,120454504.93068257,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,64,256,11,93797035.42705096,142973838.88827512,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,9,24008135.75820805,37008233.53738695,111.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,13,23764504.95269607,37253991.874613,159.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,23,22366137.061948035,38668967.686789215,190.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,1,23902788.494863577,37112623.12355227,124.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,27,23622760.01566125,37391681.22845663,197.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,4,23063958.88000287,37950470.21611355,177.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,29,22976863.025161717,38020229.4426233,226.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,17,24060653.498857565,36955789.9260957,198.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,3,22784652.396699738,38230640.7044684,132.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,21,24043723.9521498,36956610.218252376,157.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,25,23361241.124803346,37671191.84348068,126.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,28,24462922.869273707,36537129.9631698,173.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,14,23047326.85539854,37969507.45578102,224.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,6,23117091.140541673,37881545.62370207,115.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,18,23798585.41309676,37200966.2573472,178.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,20,23956217.64245278,37043242.278726324,137.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,7,23921026.614419144,37078264.11306563,175.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,24,25545931.383572463,35435602.60427281,141.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,19,23605723.383993052,37409050.4991581,143.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,0,23431995.167291988,37568287.373039424,188.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,26,23047094.502866548,37951212.0063098,176.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,12,23326156.211527478,37688608.67353495,258.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,15,25126542.58215547,35872431.42716877,163.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,10,22715726.056917932,38319782.74947917,135.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,8,24706520.351363353,36291192.593697935,177.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,16,23885974.022273358,37149016.397993855,180.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,5,23711210.796167567,37304752.62176099,174.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,22,24200609.612076767,36798288.419657655,242.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,2,23343987.63534671,37689140.60991302,169.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,64,11,23256731.31110454,37777117.20379573,148.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,9,41183238.0873032,80881278.8133387,585.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,13,45203473.0272021,76847851.2487175,169.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,23,42495044.33553373,79572515.7746448,502.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,1,43455787.146990575,78576476.8292568,410.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,27,51125884.95342964,70870300.59100795,355.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,4,46111208.81683768,75938173.40575807,314.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,29,46478033.85909672,75553957.42459543,347.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,17,49935703.23134797,72074681.7421241,673.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,3,48033408.5122619,73980978.24669644,423.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,21,46706653.1248144,75327278.2708683,464.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,25,85704048.60673617,35993870.9658821,268.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,28,46740089.09232264,75290429.71334453,410.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,14,42896957.19787805,79153876.171761,405.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,6,46252259.00432237,75783188.42453824,570.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,18,41777788.6645911,80288048.7618491,432.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,20,43175572.41935755,78890133.98216824,322.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,7,44732356.12044193,77320652.5175199,351.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,24,42810092.19277302,79242214.35170136,637.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,19,43367870.5956039,78681404.5134207,166.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,0,47335123.927589364,74681054.65667833,595.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,26,44451052.23712868,77597061.95605958,425.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,12,43403441.39367714,78645733.57728697,375.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,15,45291007.91914295,76725724.37472904,500.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,10,43892549.24125457,78157413.14897685,481.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,8,46688697.25607687,75327431.41040502,570.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,16,47579553.262460284,74418518.04292196,575.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,5,43962310.70476113,78104405.40843546,363.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,22,64075225.30606065,57802299.56770207,499.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,2,46058570.35561136,75972348.6625104,455.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,128,11,45501369.4028088,76534395.63826407,505.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,9,12842134.628407614,17664430.121563785,78.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,13,13454036.544129988,17035900.292582247,58.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,23,13121595.316086449,17367351.185062278,61.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,1,13192059.6711272,17298111.55202279,76.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,27,13523974.967515128,16966346.133176867,75.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,4,12894673.975984469,17612255.234151777,91.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,29,13471461.72920864,17018233.038709313,84.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,17,12685277.999979503,17822337.733908206,96.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,3,12475536.420899048,18014418.141775,76.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,21,13314269.21089882,17193030.1326621,76.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,25,13680741.271938428,16808828.05890376,117.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,28,12615123.267047403,17891633.876613285,82.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,14,13227154.522020731,17263442.896049183,83.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,6,12405551.817541936,18101650.44201064,76.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,18,12965022.453566646,17525428.434715964,76.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,20,12964570.504734237,17524926.731173128,63.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,7,12947114.649598,17542400.701929107,96.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,24,12650149.361002253,17839529.3986302,63.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,19,12790304.906972392,17699759.7685297,68.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,0,12580315.003639415,17909512.92738286,77.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,26,13052118.574435055,17455217.31701521,83.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,12,12772665.372651815,17717437.56840525,78.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,15,13174707.70902055,17332824.151152056,75.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,10,12859756.059662653,17629743.57290962,80.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,8,12808085.125918906,17700321.636339374,60.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,16,13349307.558632046,17140854.278709613,81.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,5,12667568.117179057,17821922.5635794,87.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,22,12982590.285256328,17525627.605554316,69.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,2,13506330.184797194,17000832.19165676,73.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,32,11,13803445.5764681,16668941.82255777,78.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,9,2515577.5944561874,1310196.1399100593,41.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,13,2497971.3465834362,1292655.7473224013,40.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,23,2481002.8345502815,1310393.7338001793,30.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,1,2515711.7121764156,1292795.413430546,36.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,27,2498090.6594802546,1310188.7403022863,42.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,4,2498247.235933619,1292796.2103785074,39.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,29,2533037.7258112784,1275257.0025428322,32.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,17,2498180.057985838,1310252.9385025217,38.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,3,2445666.2133985073,1362580.0590833386,49.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,21,2550498.453270232,1257779.0323780158,48.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,25,2498347.301979479,1292851.0729149713,43.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,28,2533283.0598365134,1292853.2916392582,40.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,14,2515936.768692874,1292910.2702261375,40.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,6,2498243.11524917,1292790.502529655,36.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,18,2515566.6142011858,1275252.116032376,40.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,20,2498230.545164429,1292791.2994715616,39.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,7,2498098.31720223,1310191.7525219123,32.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,24,2515448.2682241336,1292661.0017537428,47.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,19,2515682.87565976,1275314.41122208,47.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,0,2515712.3408869044,1292776.3946666613,40.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,26,2463401.9339565523,1327790.69299949,41.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,12,2515590.544574783,1292716.1543254838,51.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,15,2533162.9402509937,1275321.8479576262,41.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,10,2516214.4875050187,1293054.7102856014,37.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,8,2498215.0200356864,1310269.398353906,40.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,16,2515702.365384216,1310261.9105983563,43.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,5,2480633.43755869,1310194.393682401,37.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,22,2515717.4544105493,1292810.684847599,44.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,2,2498100.77267737,1292724.747438062,41.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,4,11,2515559.6572953323,1275250.2464208892,39.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,9,7722880.853665267,7530681.206530634,6.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,13,7600214.004754672,7652637.306948384,86.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,23,7705178.321479827,7547927.64624208,34.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,1,7775680.820699238,7478626.108728054,43.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,27,7635307.512491604,7582884.89621484,33.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,4,7408371.554284387,7845191.013093242,57.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,29,7478348.831710788,7775434.63842644,62.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,17,7164027.091035748,8090123.33633754,51.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,3,7512917.939765313,7722561.850439893,77.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,21,7548047.7570475,7705222.23067394,50.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,25,7408145.6535785375,7827476.08752805,34.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,28,7653168.682896654,7600755.672123402,34.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,14,7548003.23385282,7670322.645200254,33.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,6,7408481.053190347,7845277.03151014,18.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,18,7477895.76169816,7757410.564905583,25.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,20,7547953.680406308,7705200.404403786,47.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,7,7478260.855075528,7740344.019349628,25.0,,,
